location,start_date,end_date,year,month,visitation_count,frequency,source_file,source_sheet,source_row,source_col,target_processing
Beaverkill Road to BLM FT,2011-02-01,2011-02-28,2011,2,29.714286,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,6,73,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2011-03-01,2011-03-31,2011,3,20.857143,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,7,73,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2011-04-01,2011-04-30,2011,4,59.857143,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,8,73,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2011-05-01,2011-05-31,2011,5,89.142857,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,9,73,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2011-06-01,2011-06-30,2011,6,113.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,10,73,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2011-07-01,2011-07-31,2011,7,193.142857,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,11,73,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2011-08-01,2011-08-31,2011,8,175.857143,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,12,73,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2011-09-01,2011-09-30,2011,9,136.285714,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,13,73,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2011-10-01,2011-10-31,2011,10,142.857143,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,14,73,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2011-11-01,2011-11-30,2011,11,57.714286,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,15,73,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2011-12-01,2011-12-31,2011,12,23.857143,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,16,73,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2013-01-01,2013-01-31,2013,1,31.166667,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,5,75,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2013-02-01,2013-02-28,2013,2,58.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,6,75,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2013-03-01,2013-03-31,2013,3,35.333333,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,7,75,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2013-04-01,2013-04-30,2013,4,70.666667,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,8,75,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2013-05-01,2013-05-31,2013,5,94.833333,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,9,75,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2013-06-01,2013-06-30,2013,6,122.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,10,75,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2013-07-01,2013-07-31,2013,7,182.5,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,11,75,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2013-08-01,2013-08-31,2013,8,189.666667,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,12,75,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2013-09-01,2013-09-30,2013,9,146.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,13,75,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2013-10-01,2013-10-31,2013,10,159.666667,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,14,75,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2013-11-01,2013-11-30,2013,11,67.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,15,75,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2013-12-01,2013-12-31,2013,12,36.833333,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,16,75,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2016-01-01,2016-01-31,2016,1,30.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,5,27,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2016-02-01,2016-02-29,2016,2,39.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,6,27,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2016-03-01,2016-03-31,2016,3,67.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,7,27,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2016-04-01,2016-04-30,2016,4,152.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,8,27,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2016-05-01,2016-05-31,2016,5,175.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,9,27,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2016-06-01,2016-06-30,2016,6,339.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,10,27,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2016-07-01,2016-07-31,2016,7,219.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,11,27,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2016-08-01,2016-08-31,2016,8,187.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,12,27,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2016-09-01,2016-09-30,2016,9,166.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,13,27,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2016-10-01,2016-10-31,2016,10,247.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,14,27,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2016-11-01,2016-11-30,2016,11,76.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,15,27,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2016-12-01,2016-12-31,2016,12,35.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,16,27,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2017-01-01,2017-01-31,2017,1,21.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,5,28,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2017-02-01,2017-02-28,2017,2,30.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,6,28,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2017-03-01,2017-03-31,2017,3,8.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,7,28,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2017-04-01,2017-04-30,2017,4,81.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,8,28,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2017-05-01,2017-05-31,2017,5,147.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,9,28,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2017-06-01,2017-06-30,2017,6,96.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,10,28,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2017-07-01,2017-07-31,2017,7,307.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,11,28,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2017-08-01,2017-08-31,2017,8,257.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,12,28,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2017-09-01,2017-09-30,2017,9,167.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,13,28,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2017-10-01,2017-10-31,2017,10,128.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,14,28,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2017-11-01,2017-11-30,2017,11,69.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,15,28,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2017-12-01,2017-12-31,2017,12,15.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,16,28,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2018-01-01,2018-01-31,2018,1,26.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,5,29,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2018-02-01,2018-02-28,2018,2,34.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,6,29,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2018-03-01,2018-03-31,2018,3,22.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,7,29,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2018-04-01,2018-04-30,2018,4,47.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,8,29,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2018-05-01,2018-05-31,2018,5,135.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,9,29,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2018-06-01,2018-06-30,2018,6,185.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,10,29,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2018-07-01,2018-07-31,2018,7,237.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,11,29,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2018-08-01,2018-08-31,2018,8,189.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,12,29,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2018-09-01,2018-09-30,2018,9,225.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,13,29,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2018-10-01,2018-10-31,2018,10,140.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,14,29,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2018-11-01,2018-11-30,2018,11,54.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,15,29,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2018-12-01,2018-12-31,2018,12,46.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,16,29,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2019-01-01,2019-01-31,2019,1,25.666667,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,5,30,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2019-02-01,2019-02-28,2019,2,34.333333,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,6,30,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2019-03-01,2019-03-31,2019,3,32.333333,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,7,30,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2019-04-01,2019-04-30,2019,4,69.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,8,30,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2019-05-01,2019-05-31,2019,5,127.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,9,30,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2019-06-01,2019-06-30,2019,6,195.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,10,30,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2019-07-01,2019-07-31,2019,7,312.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,11,30,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2019-08-01,2019-08-31,2019,8,465.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,12,30,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2019-09-01,2019-09-30,2019,9,284.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,13,30,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2019-10-01,2019-10-31,2019,10,369.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,14,30,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2019-11-01,2019-11-30,2019,11,148.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,15,30,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2019-12-01,2019-12-31,2019,12,62.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,16,30,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2020-01-01,2020-01-31,2020,1,23.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,5,31,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2020-02-01,2020-02-29,2020,2,30.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,6,31,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2020-03-01,2020-03-31,2020,3,80.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,7,31,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2020-04-01,2020-04-30,2020,4,72.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,8,31,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2020-05-01,2020-05-31,2020,5,136.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,9,31,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2020-06-01,2020-06-30,2020,6,163.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,10,31,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2020-07-01,2020-07-31,2020,7,329.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,11,31,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2020-08-01,2020-08-31,2020,8,318.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,12,31,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2020-09-01,2020-09-30,2020,9,331.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,13,31,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2020-10-01,2020-10-31,2020,10,342.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,14,31,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2020-11-01,2020-11-30,2020,11,67.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,15,31,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2020-12-01,2020-12-31,2020,12,69.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,16,31,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2024-11-01,2024-11-30,2024,11,95.444444,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,15,86,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2024-12-01,2024-12-31,2024,12,56.666667,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,16,86,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2025-01-01,2025-01-31,2025,1,44.740741,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,5,87,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2025-02-01,2025-02-28,2025,2,50.925926,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,6,87,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2025-03-01,2025-03-31,2025,3,51.703704,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,7,87,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2025-04-01,2025-04-30,2025,4,102.666667,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,8,87,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2025-05-01,2025-05-31,2025,5,166.444444,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,9,87,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2025-06-01,2025-06-30,2025,6,198.888889,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,10,87,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2025-07-01,2025-07-31,2025,7,265.555556,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,11,87,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2025-08-01,2025-08-31,2025,8,254.666667,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,12,87,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2025-09-01,2025-09-30,2025,9,218.444444,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,13,87,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2025-10-01,2025-10-31,2025,10,229.888889,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,14,87,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2025-11-01,2025-11-30,2025,11,96.25,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,15,87,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2025-12-01,2025-12-31,2025,12,57.75,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,16,87,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2026-01-01,2026-01-31,2026,1,46.583333,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,5,88,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2026-02-01,2026-02-28,2026,2,52.416667,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,6,88,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2026-03-01,2026-03-31,2026,3,49.791667,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,7,88,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2026-04-01,2026-04-30,2026,4,96.5,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,8,88,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2026-05-01,2026-05-31,2026,5,165.375,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,9,88,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2026-06-01,2026-06-30,2026,6,181.375,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,10,88,observed_monthly_from_register_matrix
Beaverkill Road to BLM FT,2026-07-01,2026-07-31,2026,7,271.375,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,11,88,observed_monthly_from_register_matrix
Becker Hollow,1996-01-01,1996-01-31,1996,1,22.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,5,8,observed_monthly_from_register_matrix
Becker Hollow,1996-02-01,1996-02-29,1996,2,30.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,6,8,observed_monthly_from_register_matrix
Becker Hollow,1996-03-01,1996-03-31,1996,3,18.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,7,8,observed_monthly_from_register_matrix
Becker Hollow,1996-06-01,1996-06-30,1996,6,104.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,10,8,observed_monthly_from_register_matrix
Becker Hollow,1996-07-01,1996-07-31,1996,7,40.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,11,8,observed_monthly_from_register_matrix
Becker Hollow,1997-01-01,1997-01-31,1997,1,47.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,5,9,observed_monthly_from_register_matrix
Becker Hollow,1997-02-01,1997-02-28,1997,2,31.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,6,9,observed_monthly_from_register_matrix
Becker Hollow,1997-03-01,1997-03-31,1997,3,48.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,7,9,observed_monthly_from_register_matrix
Becker Hollow,1997-04-01,1997-04-30,1997,4,47.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,8,9,observed_monthly_from_register_matrix
Becker Hollow,1997-05-01,1997-05-31,1997,5,107.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,9,9,observed_monthly_from_register_matrix
Becker Hollow,1997-06-01,1997-06-30,1997,6,108.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,10,9,observed_monthly_from_register_matrix
Becker Hollow,1997-07-01,1997-07-31,1997,7,264.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,11,9,observed_monthly_from_register_matrix
Becker Hollow,1997-08-01,1997-08-31,1997,8,283.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,12,9,observed_monthly_from_register_matrix
Becker Hollow,1997-09-01,1997-09-30,1997,9,163.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,13,9,observed_monthly_from_register_matrix
Becker Hollow,1997-10-01,1997-10-31,1997,10,138.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,14,9,observed_monthly_from_register_matrix
Becker Hollow,1997-11-01,1997-11-30,1997,11,66.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,15,9,observed_monthly_from_register_matrix
Becker Hollow,1997-12-01,1997-12-31,1997,12,38.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,16,9,observed_monthly_from_register_matrix
Becker Hollow,1998-01-01,1998-01-31,1998,1,75.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,5,10,observed_monthly_from_register_matrix
Becker Hollow,1998-02-01,1998-02-28,1998,2,74.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,6,10,observed_monthly_from_register_matrix
Becker Hollow,1998-03-01,1998-03-31,1998,3,50.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,7,10,observed_monthly_from_register_matrix
Becker Hollow,1998-04-01,1998-04-30,1998,4,67.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,8,10,observed_monthly_from_register_matrix
Becker Hollow,1998-05-01,1998-05-31,1998,5,186.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,9,10,observed_monthly_from_register_matrix
Becker Hollow,1998-06-01,1998-06-30,1998,6,144.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,10,10,observed_monthly_from_register_matrix
Becker Hollow,1998-07-01,1998-07-31,1998,7,230.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,11,10,observed_monthly_from_register_matrix
Becker Hollow,1998-08-01,1998-08-31,1998,8,251.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,12,10,observed_monthly_from_register_matrix
Becker Hollow,1998-09-01,1998-09-30,1998,9,184.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,13,10,observed_monthly_from_register_matrix
Becker Hollow,1998-10-01,1998-10-31,1998,10,190.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,14,10,observed_monthly_from_register_matrix
Becker Hollow,1998-11-01,1998-11-30,1998,11,155.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,15,10,observed_monthly_from_register_matrix
Becker Hollow,1998-12-01,1998-12-31,1998,12,36.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,16,10,observed_monthly_from_register_matrix
Becker Hollow,1999-01-01,1999-01-31,1999,1,23.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,5,11,observed_monthly_from_register_matrix
Becker Hollow,1999-02-01,1999-02-28,1999,2,33.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,6,11,observed_monthly_from_register_matrix
Becker Hollow,1999-03-01,1999-03-31,1999,3,25.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,7,11,observed_monthly_from_register_matrix
Becker Hollow,1999-04-01,1999-04-30,1999,4,79.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,8,11,observed_monthly_from_register_matrix
Becker Hollow,1999-05-01,1999-05-31,1999,5,256.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,9,11,observed_monthly_from_register_matrix
Becker Hollow,1999-06-01,1999-06-30,1999,6,99.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,10,11,observed_monthly_from_register_matrix
Becker Hollow,1999-07-01,1999-07-31,1999,7,73.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,11,11,observed_monthly_from_register_matrix
Becker Hollow,1999-08-01,1999-08-31,1999,8,86.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,12,11,observed_monthly_from_register_matrix
Becker Hollow,1999-09-01,1999-09-30,1999,9,189.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,13,11,observed_monthly_from_register_matrix
Becker Hollow,1999-10-01,1999-10-31,1999,10,185.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,14,11,observed_monthly_from_register_matrix
Becker Hollow,1999-11-01,1999-11-30,1999,11,107.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,15,11,observed_monthly_from_register_matrix
Becker Hollow,1999-12-01,1999-12-31,1999,12,60.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,16,11,observed_monthly_from_register_matrix
Becker Hollow,2000-01-01,2000-01-31,2000,1,60.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,5,12,observed_monthly_from_register_matrix
Becker Hollow,2000-02-01,2000-02-29,2000,2,87.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,6,12,observed_monthly_from_register_matrix
Becker Hollow,2000-03-01,2000-03-31,2000,3,51.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,7,12,observed_monthly_from_register_matrix
Becker Hollow,2000-04-01,2000-04-30,2000,4,69.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,8,12,observed_monthly_from_register_matrix
