location,start_date,end_date,year,month,visitation_count,frequency,source_file,source_sheet,source_row,source_col,target_processing
Beaverkill Road to BLM FT,2017-08-01,2017-08-31,2017,8,257,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,12,28,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2017-09-01,2017-09-30,2017,9,167,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,13,28,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2017-10-01,2017-10-31,2017,10,128,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,14,28,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2017-11-01,2017-11-30,2017,11,69,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,15,28,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2017-12-01,2017-12-31,2017,12,15,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,16,28,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2018-01-01,2018-01-31,2018,1,26,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,5,29,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2018-02-01,2018-02-28,2018,2,34,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,6,29,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2018-03-01,2018-03-31,2018,3,22,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,7,29,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2018-04-01,2018-04-30,2018,4,47,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,8,29,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2018-05-01,2018-05-31,2018,5,135,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,9,29,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2018-06-01,2018-06-30,2018,6,185,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,10,29,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2018-07-01,2018-07-31,2018,7,237,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,11,29,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2018-08-01,2018-08-31,2018,8,189,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,12,29,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2018-09-01,2018-09-30,2018,9,225,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,13,29,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2018-10-01,2018-10-31,2018,10,140,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,14,29,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2018-11-01,2018-11-30,2018,11,54,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,15,29,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2018-12-01,2018-12-31,2018,12,46,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,16,29,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2019-04-01,2019-04-30,2019,4,69,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,8,30,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2019-05-01,2019-05-31,2019,5,127,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,9,30,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2019-06-01,2019-06-30,2019,6,195,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,10,30,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2019-07-01,2019-07-31,2019,7,312,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,11,30,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2019-08-01,2019-08-31,2019,8,465,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,12,30,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2019-09-01,2019-09-30,2019,9,284,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,13,30,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2019-10-01,2019-10-31,2019,10,369,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,14,30,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2019-11-01,2019-11-30,2019,11,148,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,15,30,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2019-12-01,2019-12-31,2019,12,62,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,16,30,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2020-01-01,2020-01-31,2020,1,23,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,5,31,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2020-02-01,2020-02-29,2020,2,30,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,6,31,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2020-03-01,2020-03-31,2020,3,80,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,7,31,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2020-04-01,2020-04-30,2020,4,72,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,8,31,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2020-05-01,2020-05-31,2020,5,136,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,9,31,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2020-06-01,2020-06-30,2020,6,163,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,10,31,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2020-07-01,2020-07-31,2020,7,329,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,11,31,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2020-08-01,2020-08-31,2020,8,318,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,12,31,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2020-09-01,2020-09-30,2020,9,331,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,13,31,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2020-10-01,2020-10-31,2020,10,342,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,14,31,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2020-11-01,2020-11-30,2020,11,67,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,15,31,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2020-12-01,2020-12-31,2020,12,69,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,16,31,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2021-01-01,2021-01-31,2021,1,119,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,5,32,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2021-02-01,2021-02-28,2021,2,73,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,6,32,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2021-03-01,2021-03-31,2021,3,105,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,7,32,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2021-04-01,2021-04-30,2021,4,152,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,8,32,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2021-05-01,2021-05-31,2021,5,171,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,9,32,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2021-06-01,2021-06-30,2021,6,187,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,10,32,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2021-07-01,2021-07-31,2021,7,275,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,11,32,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2021-08-01,2021-08-31,2021,8,146,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,12,32,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2021-09-01,2021-09-30,2021,9,219,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,13,32,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2021-10-01,2021-10-31,2021,10,303,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,14,32,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2021-11-01,2021-11-30,2021,11,135,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,15,32,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2021-12-01,2021-12-31,2021,12,88,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,16,32,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2022-01-01,2022-01-31,2022,1,66,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,5,33,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2022-02-01,2022-02-28,2022,2,66,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,6,33,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2022-03-01,2022-03-31,2022,3,44,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,7,33,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2022-04-01,2022-04-30,2022,4,133,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,8,33,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2022-05-01,2022-05-31,2022,5,217,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,9,33,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2022-06-01,2022-06-30,2022,6,197,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,10,33,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2022-07-01,2022-07-31,2022,7,311,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,11,33,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2022-08-01,2022-08-31,2022,8,249,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,12,33,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2022-09-01,2022-09-30,2022,9,244,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,13,33,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2022-10-01,2022-10-31,2022,10,280,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,14,33,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2022-11-01,2022-11-30,2022,11,86,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,15,33,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2022-12-01,2022-12-31,2022,12,63,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,16,33,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2023-01-01,2023-01-31,2023,1,59,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,5,34,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2023-02-01,2023-02-28,2023,2,71,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,6,34,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2023-03-01,2023-03-31,2023,3,25,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,7,34,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2023-04-01,2023-04-30,2023,4,108,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,8,34,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2023-05-01,2023-05-31,2023,5,201,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,9,34,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2023-06-01,2023-06-30,2023,6,238,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,10,34,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2023-07-01,2023-07-31,2023,7,207,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,11,34,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2023-08-01,2023-08-31,2023,8,285,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,12,34,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2023-09-01,2023-09-30,2023,9,127,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,13,34,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2023-10-01,2023-10-31,2023,10,248,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,14,34,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2023-11-01,2023-11-30,2023,11,135,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,15,34,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2023-12-01,2023-12-31,2023,12,84,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,16,34,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2024-01-01,2024-01-31,2024,1,33,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,5,35,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2024-02-01,2024-02-29,2024,2,81,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,6,35,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2024-03-01,2024-03-31,2024,3,82,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,7,35,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2024-04-01,2024-04-30,2024,4,110,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,8,35,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2024-05-01,2024-05-31,2024,5,189,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,9,35,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2024-06-01,2024-06-30,2024,6,190,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,10,35,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2024-07-01,2024-07-31,2024,7,193,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,11,35,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2024-08-01,2024-08-31,2024,8,196,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,12,35,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2024-09-01,2024-09-30,2024,9,203,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,13,35,observed_monthly_from_register_tally
Beaverkill Road to BLM FT,2024-10-01,2024-10-31,2024,10,12,monthly,Trail Register Tally_8_9_24_(1).xlsx,Beaverkill Road to BLM FT,14,35,observed_monthly_from_register_tally
Biscuit Brook,1991-01-01,1991-01-31,1991,1,16,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,5,2,observed_monthly_from_register_tally
Biscuit Brook,1991-02-01,1991-02-28,1991,2,61,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,6,2,observed_monthly_from_register_tally
Biscuit Brook,1991-03-01,1991-03-31,1991,3,59,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,7,2,observed_monthly_from_register_tally
Biscuit Brook,1991-04-01,1991-04-30,1991,4,91,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,8,2,observed_monthly_from_register_tally
Biscuit Brook,1991-05-01,1991-05-31,1991,5,69,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,9,2,observed_monthly_from_register_tally
Biscuit Brook,1991-06-01,1991-06-30,1991,6,89,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,10,2,observed_monthly_from_register_tally
Biscuit Brook,1991-07-01,1991-07-31,1991,7,82,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,11,2,observed_monthly_from_register_tally
Biscuit Brook,1991-08-01,1991-08-31,1991,8,102,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,12,2,observed_monthly_from_register_tally
Biscuit Brook,1991-09-01,1991-09-30,1991,9,72,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,13,2,observed_monthly_from_register_tally
Biscuit Brook,1991-10-01,1991-10-31,1991,10,87,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,14,2,observed_monthly_from_register_tally
Biscuit Brook,1991-11-01,1991-11-30,1991,11,44,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,15,2,observed_monthly_from_register_tally
Biscuit Brook,1991-12-01,1991-12-31,1991,12,22,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,16,2,observed_monthly_from_register_tally
Biscuit Brook,1992-01-01,1992-01-31,1992,1,31,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,5,3,observed_monthly_from_register_tally
Biscuit Brook,1992-02-01,1992-02-29,1992,2,54,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,6,3,observed_monthly_from_register_tally
Biscuit Brook,1992-03-01,1992-03-31,1992,3,41,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,7,3,observed_monthly_from_register_tally
Biscuit Brook,1992-04-01,1992-04-30,1992,4,74,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,8,3,observed_monthly_from_register_tally
Biscuit Brook,1992-05-01,1992-05-31,1992,5,90,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,9,3,observed_monthly_from_register_tally
Biscuit Brook,1992-06-01,1992-06-30,1992,6,60,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,10,3,observed_monthly_from_register_tally
Biscuit Brook,1992-07-01,1992-07-31,1992,7,109,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,11,3,observed_monthly_from_register_tally
Biscuit Brook,1992-08-01,1992-08-31,1992,8,93,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,12,3,observed_monthly_from_register_tally
Biscuit Brook,1992-09-01,1992-09-30,1992,9,57,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,13,3,observed_monthly_from_register_tally
Biscuit Brook,1992-10-01,1992-10-31,1992,10,83,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,14,3,observed_monthly_from_register_tally
Biscuit Brook,1992-11-01,1992-11-30,1992,11,35,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,15,3,observed_monthly_from_register_tally
Biscuit Brook,1992-12-01,1992-12-31,1992,12,20,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,16,3,observed_monthly_from_register_tally
Biscuit Brook,1993-01-01,1993-01-31,1993,1,27,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,5,4,observed_monthly_from_register_tally
Biscuit Brook,1993-02-01,1993-02-28,1993,2,59,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,6,4,observed_monthly_from_register_tally
Biscuit Brook,1993-03-01,1993-03-31,1993,3,23,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,7,4,observed_monthly_from_register_tally
Biscuit Brook,1993-04-01,1993-04-30,1993,4,30,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,8,4,observed_monthly_from_register_tally
Biscuit Brook,1993-05-01,1993-05-31,1993,5,136,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,9,4,observed_monthly_from_register_tally
Biscuit Brook,1993-06-01,1993-06-30,1993,6,38,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,10,4,observed_monthly_from_register_tally
Biscuit Brook,1993-07-01,1993-07-31,1993,7,100,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,11,4,observed_monthly_from_register_tally
Biscuit Brook,1993-08-01,1993-08-31,1993,8,132,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,12,4,observed_monthly_from_register_tally
Biscuit Brook,1993-09-01,1993-09-30,1993,9,125,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,13,4,observed_monthly_from_register_tally
Biscuit Brook,1993-10-01,1993-10-31,1993,10,110,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,14,4,observed_monthly_from_register_tally
Biscuit Brook,1993-11-01,1993-11-30,1993,11,40,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,15,4,observed_monthly_from_register_tally
Biscuit Brook,1993-12-01,1993-12-31,1993,12,12,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,16,4,observed_monthly_from_register_tally
Biscuit Brook,1994-01-01,1994-01-31,1994,1,14,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,5,5,observed_monthly_from_register_tally
Biscuit Brook,1994-02-01,1994-02-28,1994,2,14,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,6,5,observed_monthly_from_register_tally
Biscuit Brook,1994-03-01,1994-03-31,1994,3,17,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,7,5,observed_monthly_from_register_tally
Biscuit Brook,1994-04-01,1994-04-30,1994,4,50,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,8,5,observed_monthly_from_register_tally
Biscuit Brook,1994-05-01,1994-05-31,1994,5,97,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,9,5,observed_monthly_from_register_tally
Biscuit Brook,1994-06-01,1994-06-30,1994,6,56,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,10,5,observed_monthly_from_register_tally
Biscuit Brook,1994-07-01,1994-07-31,1994,7,115,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,11,5,observed_monthly_from_register_tally
Biscuit Brook,1994-08-01,1994-08-31,1994,8,89,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,12,5,observed_monthly_from_register_tally
Biscuit Brook,1994-09-01,1994-09-30,1994,9,75,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,13,5,observed_monthly_from_register_tally
Biscuit Brook,1994-10-01,1994-10-31,1994,10,95,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,14,5,observed_monthly_from_register_tally
Biscuit Brook,1994-11-01,1994-11-30,1994,11,74,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,15,5,observed_monthly_from_register_tally
Biscuit Brook,1994-12-01,1994-12-31,1994,12,45,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,16,5,observed_monthly_from_register_tally
Biscuit Brook,1995-01-01,1995-01-31,1995,1,50,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,5,6,observed_monthly_from_register_tally
Biscuit Brook,1995-02-01,1995-02-28,1995,2,41,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,6,6,observed_monthly_from_register_tally
Biscuit Brook,1995-03-01,1995-03-31,1995,3,56,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,7,6,observed_monthly_from_register_tally
Biscuit Brook,1995-04-01,1995-04-30,1995,4,73,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,8,6,observed_monthly_from_register_tally
Biscuit Brook,1995-05-01,1995-05-31,1995,5,106,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,9,6,observed_monthly_from_register_tally
Biscuit Brook,1995-06-01,1995-06-30,1995,6,38,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,10,6,observed_monthly_from_register_tally
Biscuit Brook,1995-07-01,1995-07-31,1995,7,101,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,11,6,observed_monthly_from_register_tally
Biscuit Brook,1995-08-01,1995-08-31,1995,8,85,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,12,6,observed_monthly_from_register_tally
Biscuit Brook,1995-09-01,1995-09-30,1995,9,138,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,13,6,observed_monthly_from_register_tally
Biscuit Brook,1995-10-01,1995-10-31,1995,10,43,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,14,6,observed_monthly_from_register_tally
Biscuit Brook,1995-11-01,1995-11-30,1995,11,37,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,15,6,observed_monthly_from_register_tally
Biscuit Brook,1995-12-01,1995-12-31,1995,12,22,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,16,6,observed_monthly_from_register_tally
Biscuit Brook,1996-01-01,1996-01-31,1996,1,24,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,5,7,observed_monthly_from_register_tally
Biscuit Brook,1996-02-01,1996-02-29,1996,2,49,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,6,7,observed_monthly_from_register_tally
Biscuit Brook,1996-03-01,1996-03-31,1996,3,40,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,7,7,observed_monthly_from_register_tally
Biscuit Brook,1996-04-01,1996-04-30,1996,4,48,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,8,7,observed_monthly_from_register_tally
Biscuit Brook,1996-05-01,1996-05-31,1996,5,103,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,9,7,observed_monthly_from_register_tally
Biscuit Brook,1996-06-01,1996-06-30,1996,6,88,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,10,7,observed_monthly_from_register_tally
Biscuit Brook,1996-07-01,1996-07-31,1996,7,99,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,11,7,observed_monthly_from_register_tally
Biscuit Brook,1996-08-01,1996-08-31,1996,8,82,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,12,7,observed_monthly_from_register_tally
Biscuit Brook,1996-09-01,1996-09-30,1996,9,95,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,13,7,observed_monthly_from_register_tally
Biscuit Brook,1996-10-01,1996-10-31,1996,10,101,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,14,7,observed_monthly_from_register_tally
